time,dx,dy,xrawline,yrawline,clickID
1126,7,-1,1020,-238,81
1132,7,-2,1027,-240,81
1133,8,-2,1035,-242,81
1133,5,-1,1040,-243,81
1134,6,-2,1046,-245,81
1134,5,-1,1051,-246,81
1134,5,-1,1056,-247,81
1134,7,-1,1063,-248,81
1135,4,-2,1067,-250,81
1135,4,-1,1071,-251,81
1135,3,0,1074,-251,81
1135,4,-1,1078,-252,81
1136,3,-1,1081,-253,81
1137,3,-1,1084,-254,81
1139,2,-1,1086,-255,81
1141,2,0,1088,-255,81
1146,1,-1,1089,-256,81
1147,1,-1,1090,-257,81
1149,2,-1,1092,-258,81
1151,0,-1,1092,-259,81
1153,1,0,1093,-259,81
1154,0,-1,1093,-260,81
1156,0,-1,1093,-261,81
1157,-1,0,1092,-261,81
1160,-1,0,1091,-261,81
1162,-1,-1,1090,-262,81
1164,-1,0,1089,-262,81
1167,-1,-1,1088,-263,81
1168,-1,0,1087,-263,81
1170,-2,0,1085,-263,81
1173,-1,0,1084,-263,81
1175,-2,0,1082,-263,81
1177,-2,-1,1080,-264,81
1179,-2,0,1078,-264,81
1181,-2,0,1076,-264,81
1183,-2,0,1074,-264,81
1185,-3,0,1071,-264,81
1187,-2,0,1069,-264,81
1188,-3,0,1066,-264,81
1191,-1,0,1065,-264,81
1193,-3,0,1062,-264,81
1195,-3,-1,1059,-265,81
1198,-2,0,1057,-265,81
1200,-3,0,1054,-265,81
1201,-2,0,1052,-265,81
1203,-3,0,1049,-265,81
1205,-2,-1,1047,-266,81
1207,-2,0,1045,-266,81
1209,-3,0,1042,-266,81
1210,-3,0,1039,-266,81
1212,-2,0,1037,-266,81
1213,-3,0,1034,-266,81
1215,-1,0,1033,-266,81
1215,-3,0,1030,-266,81
1217,-1,0,1029,-266,81
1219,-2,0,1027,-266,81
1221,-2,0,1025,-266,81
1221,-2,0,1023,-266,81
1222,-1,0,1022,-266,81
1223,-2,0,1020,-266,81
1223,-2,0,1018,-266,81
1224,-1,0,1017,-266,81
1225,-1,0,1016,-266,81
1225,-1,0,1015,-266,81
1226,-1,0,1014,-266,81
1227,-1,0,1013,-266,81
1227,-1,0,1012,-266,81
1228,-1,0,1011,-266,81
1229,0,-1,1011,-267,81
1229,0,-1,1011,-268,81
1230,1,-1,1012,-269,81
1232,1,-1,1013,-270,81
1233,0,-1,1013,-271,81
1234,1,-1,1014,-272,81
1234,1,-1,1015,-273,81
1235,0,-1,1015,-274,81
1237,2,-1,1017,-275,81
1238,0,-1,1017,-276,81
1238,1,0,1018,-276,81
1239,0,-1,1018,-277,81
1240,1,0,1019,-277,81
1240,0,-1,1019,-278,81
1241,1,-1,1020,-279,81
1243,0,-1,1020,-280,81
1245,1,0,1021,-280,81
1245,0,-1,1021,-281,81
1246,1,0,1022,-281,81
1247,0,-1,1022,-282,81
1247,1,-1,1023,-283,81
1248,0,-1,1023,-284,81
1249,1,-1,1024,-285,81
1249,1,-1,1025,-286,81
1250,0,-1,1025,-287,81
1251,1,0,1026,-287,81
1253,0,-1,1026,-288,81
1254,1,-1,1027,-289,81
1255,1,-1,1028,-290,81
1256,0,-1,1028,-291,81
1257,1,0,1029,-291,81
1257,1,-1,1030,-292,81
1258,0,-1,1030,-293,81
1259,1,0,1031,-293,81
1260,0,-1,1031,-294,81
1260,1,0,1032,-294,81
1261,1,-1,1033,-295,81
1262,0,-1,1033,-296,81
1264,1,-1,1034,-297,81
1264,1,0,1035,-297,81
1265,0,-1,1035,-298,81
1266,1,0,1036,-298,81
1266,1,-1,1037,-299,81
1267,1,-1,1038,-300,81
1270,1,0,1039,-300,81
1270,1,-1,1040,-301,81
1271,1,0,1041,-301,81
1272,1,-1,1042,-302,81
1272,1,0,1043,-302,81
1273,2,-1,1045,-303,81
1274,1,0,1046,-303,81
1274,1,-1,1047,-304,81
1275,1,0,1048,-304,81
1276,2,-2,1050,-306,81
1277,1,0,1051,-306,81
1277,1,0,1052,-306,81
1278,1,-1,1053,-307,81
1281,1,0,1054,-307,81
1282,1,-1,1055,-308,81
1283,1,0,1056,-308,81
1285,1,0,1057,-308,81
1286,2,-1,1059,-309,81
1286,2,-1,1061,-310,81
1289,1,0,1062,-310,81
1291,1,-1,1063,-311,81
1292,1,0,1064,-311,81
1292,1,0,1065,-311,81
1293,2,-1,1067,-312,81
1295,1,0,1068,-312,81
1296,2,-1,1070,-313,81
1297,1,0,1071,-313,81
1298,1,-1,1072,-314,81
1301,1,0,1073,-314,81
1303,1,0,1074,-314,81
1304,1,0,1075,-314,81
1304,1,-1,1076,-315,81
1307,1,0,1077,-315,81
1309,1,-1,1078,-316,81
1310,1,0,1079,-316,81
1311,1,0,1080,-316,81
1312,1,0,1081,-316,81
1314,1,0,1082,-316,81
1315,1,-1,1083,-317,81
1318,1,0,1084,-317,81
1321,2,-1,1086,-318,81
1323,1,0,1087,-318,81
1324,1,0,1088,-318,81
1325,1,-1,1089,-319,81
1325,1,0,1090,-319,81
1326,1,-1,1091,-320,81
1329,1,0,1092,-320,81
1330,1,0,1093,-320,81
1334,1,0,1094,-320,81
1334,1,0,1095,-320,81
1336,1,-1,1096,-321,81
1337,1,0,1097,-321,81
1339,1,0,1098,-321,81
1340,1,0,1099,-321,81
1340,1,-1,1100,-322,81
1342,1,0,1101,-322,81
1343,1,-1,1102,-323,81
1344,1,-1,1103,-324,81
1347,2,0,1105,-324,81
1349,1,0,1106,-324,81
1349,1,-1,1107,-325,81
1351,1,0,1108,-325,81
1353,0,-1,1108,-326,81
1355,1,0,1109,-326,81
1356,1,-1,1110,-327,81
1357,0,-1,1110,-328,81
1359,0,-1,1110,-329,81
1360,-1,-1,1109,-330,81
1361,-1,0,1108,-330,81
1363,-1,0,1107,-330,81
1365,-1,0,1106,-330,81
1368,-1,0,1105,-330,81
1370,0,-1,1105,-331,81
1371,-1,0,1104,-331,81
1372,-1,0,1103,-331,81
1372,-1,0,1102,-331,81
1374,-1,0,1101,-331,81
1376,-1,0,1100,-331,81
1379,-1,0,1099,-331,81
1381,-1,0,1098,-331,81
1382,-1,0,1097,-331,81
1384,-1,0,1096,-331,81
1386,0,1,1096,-330,81
1388,-1,0,1095,-330,81
1389,0,1,1095,-329,81
1390,0,1,1095,-328,81
1393,-1,0,1094,-328,81
1395,0,1,1094,-327,81
1397,-1,0,1093,-327,81
1398,0,1,1093,-326,81
1401,0,1,1093,-325,81
1402,-1,1,1092,-324,81
1405,0,1,1092,-323,81
1406,0,1,1092,-322,81
1408,0,1,1092,-321,81
1411,-1,1,1091,-320,81
243,1,-1,1,-1,82
245,2,-1,3,-2,82
246,0,-1,3,-3,82
247,1,0,4,-3,82
248,0,-1,4,-4,82
249,0,-1,4,-5,82
250,-1,0,3,-5,82
251,-1,0,2,-5,82
252,-1,-1,1,-6,82
253,-1,0,0,-6,82
254,-1,-1,-1,-7,82
255,-1,0,-2,-7,82
256,-2,0,-4,-7,82
257,-1,0,-5,-7,82
258,-2,0,-7,-7,82
259,-2,-1,-9,-8,82
260,-2,0,-11,-8,82
261,-2,0,-13,-8,82
262,-2,0,-15,-8,82
263,-3,0,-18,-8,82
264,-2,0,-20,-8,82
265,-3,0,-23,-8,82
266,-1,0,-24,-8,82
267,-3,0,-27,-8,82
268,-3,-1,-30,-9,82
269,-2,0,-32,-9,82
270,-3,0,-35,-9,82
271,-2,0,-37,-9,82
273,-3,0,-40,-9,82
274,-2,-1,-42,-10,82
275,-2,0,-44,-10,82
276,-3,0,-47,-10,82
276,-3,0,-50,-10,82
277,-2,0,-52,-10,82
278,-3,0,-55,-10,82
279,-1,0,-56,-10,82
280,-3,0,-59,-10,82
281,-1,0,-60,-10,82
282,-2,0,-62,-10,82
283,-2,0,-64,-10,82
284,-2,0,-66,-10,82
285,-1,0,-67,-10,82
288,-2,0,-69,-10,82
290,-2,0,-71,-10,82
290,-1,0,-72,-10,82
291,-1,0,-73,-10,82
292,-1,0,-74,-10,82
292,-1,0,-75,-10,82
293,-1,0,-76,-10,82
294,-1,0,-77,-10,82
295,-1,0,-78,-10,82
295,0,-1,-78,-11,82
296,0,-1,-78,-12,82
297,1,-1,-77,-13,82
298,1,-1,-76,-14,82
299,0,-1,-76,-15,82
300,1,-1,-75,-16,82
301,1,-1,-74,-17,82
304,0,-1,-74,-18,82
305,2,-1,-72,-19,82
305,0,-1,-72,-20,82
306,1,0,-71,-20,82
307,0,-1,-71,-21,82
308,1,0,-70,-21,82
308,0,-1,-70,-22,82
309,1,-1,-69,-23,82
310,0,-1,-69,-24,82
311,1,0,-68,-24,82
312,0,-1,-68,-25,82
313,1,0,-67,-25,82
314,0,-1,-67,-26,82
315,1,-1,-66,-27,82
316,0,-1,-66,-28,82
317,1,-1,-65,-29,82
320,1,-1,-64,-30,82
321,0,-1,-64,-31,82
322,1,0,-63,-31,82
322,0,-1,-63,-32,82
323,1,-1,-62,-33,82
324,1,-1,-61,-34,82
325,0,-1,-61,-35,82
326,1,0,-60,-35,82
326,1,-1,-59,-36,82
327,0,-1,-59,-37,82
328,1,0,-58,-37,82
329,0,-1,-58,-38,82
330,1,0,-57,-38,82
331,1,-1,-56,-39,82
332,0,-1,-56,-40,82
333,1,-1,-55,-41,82
337,1,0,-54,-41,82
338,0,-1,-54,-42,82
339,1,0,-53,-42,82
339,1,-1,-52,-43,82
341,1,-1,-51,-44,82
341,1,0,-50,-44,82
342,1,-1,-49,-45,82
343,1,0,-48,-45,82
343,1,-1,-47,-46,82
345,1,0,-46,-46,82
347,2,-1,-44,-47,82
347,1,0,-43,-47,82
348,1,-1,-42,-48,82
351,1,0,-41,-48,82
352,2,-2,-39,-50,82
353,1,0,-38,-50,82
353,1,0,-37,-50,82
354,1,-1,-36,-51,82
355,1,0,-35,-51,82
355,1,-1,-34,-52,82
356,1,0,-33,-52,82
357,1,0,-32,-52,82
358,2,-1,-30,-53,82
358,2,-1,-28,-54,82
359,1,0,-27,-54,82
360,1,-1,-26,-55,82
361,1,0,-25,-55,82
361,1,0,-24,-55,82
362,2,-1,-22,-56,82
363,1,0,-21,-56,82
364,2,-1,-19,-57,82
368,1,0,-18,-57,82
369,1,-1,-17,-58,82
370,1,0,-16,-58,82
371,1,0,-15,-58,82
372,1,0,-14,-58,82
372,1,-1,-13,-59,82
373,1,0,-12,-59,82
374,1,-1,-11,-60,82
374,1,0,-10,-60,82
375,1,0,-9,-60,82
376,1,0,-8,-60,82
376,1,0,-7,-60,82
377,1,-1,-6,-61,82
378,1,0,-5,-61,82
379,2,-1,-3,-62,82
380,1,0,-2,-62,82
383,1,0,-1,-62,82
384,1,-1,0,-63,82
386,1,0,1,-63,82
387,1,-1,2,-64,82
388,1,0,3,-64,82
389,1,0,4,-64,82
392,1,0,5,-64,82
393,1,0,6,-64,82
394,1,-1,7,-65,82
394,1,0,8,-65,82
395,1,0,9,-65,82
396,1,0,10,-65,82
396,1,-1,11,-66,82
400,1,0,12,-66,82
401,1,-1,13,-67,82
402,1,-1,14,-68,82
403,2,0,16,-68,82
404,1,0,17,-68,82
405,1,-1,18,-69,82
407,1,0,19,-69,82
408,0,-1,19,-70,82
409,1,0,20,-70,82
410,1,-1,21,-71,82
411,0,-1,21,-72,82
412,0,-1,21,-73,82
414,-1,-1,20,-74,82
416,-1,0,19,-74,82
416,-1,0,18,-74,82
417,-1,0,17,-74,82
418,-1,0,16,-74,82
419,0,-1,16,-75,82
420,-1,0,15,-75,82
422,-1,0,14,-75,82
455,-1,0,13,-75,82
469,-1,0,12,-75,82
492,-1,0,11,-75,82
494,-1,0,10,-75,82
510,-1,0,9,-75,82
513,-1,0,8,-75,82
515,-1,0,7,-75,82
518,0,1,7,-74,82
522,-1,0,6,-74,82
523,0,1,6,-73,82
523,0,1,6,-72,82
525,-1,0,5,-72,82
527,0,1,5,-71,82
528,-1,0,4,-71,82
530,0,1,4,-70,82
532,0,1,4,-69,82
533,-1,1,3,-68,82
536,0,1,3,-67,82
537,0,1,3,-66,82
538,0,1,3,-65,82
539,-1,1,2,-64,82
540,0,1,2,-63,82
542,0,1,2,-62,82
544,0,1,2,-61,82
546,0,1,2,-60,82
547,-1,1,1,-59,82
550,0,1,1,-58,82
553,0,1,1,-57,82
556,0,1,1,-56,82
560,0,1,1,-55,82
564,-1,1,0,-54,82
576,0,1,0,-53,82
650,0,1,0,-52,82
654,-1,1,-1,-51,82
667,0,2,-1,-49,82
670,-1,1,-2,-48,82
675,0,1,-2,-47,82
896,-1,2,-3,-45,82
1004,0,1,-3,-44,82
1006,0,1,-3,-43,82
1008,-1,1,-4,-42,82
1009,0,1,-4,-41,82
1010,0,1,-4,-40,82
1011,-1,1,-5,-39,82
1012,0,1,-5,-38,82
1013,-1,2,-6,-36,82
1014,0,1,-6,-35,82
1015,-1,1,-7,-34,82
1016,0,1,-7,-33,82
1017,-1,1,-8,-32,82
1018,0,1,-8,-31,82
1019,-1,1,-9,-30,82
1021,0,1,-9,-29,82
1021,-1,2,-10,-27,82
1022,-1,1,-11,-26,82
1023,-1,1,-12,-25,82
1024,-1,1,-13,-24,82
1025,0,2,-13,-22,82
1026,-1,1,-14,-21,82
1027,-1,1,-15,-20,82
1028,-1,2,-16,-18,82
1029,-1,1,-17,-17,82
1031,-1,2,-18,-15,82
1032,-1,1,-19,-14,82
1033,-2,2,-21,-12,82
1035,0,2,-21,-10,82
1039,-1,1,-22,-9,82
1041,-3,2,-25,-7,82
1043,-1,2,-26,-5,82
1045,-1,1,-27,-4,82
1045,-2,2,-29,-2,82
1047,-1,2,-30,0,82
1048,-2,2,-32,2,82
1050,-2,3,-34,5,82
1053,-2,1,-36,6,82
1054,-1,3,-37,9,82
1055,-2,1,-39,10,82
1057,-2,3,-41,13,82
1059,-2,2,-43,15,82
1060,-3,3,-46,18,82
1062,-2,2,-48,20,82
1063,-3,3,-51,23,82
1064,-3,3,-54,26,82
1068,-3,2,-57,28,82
1069,-2,3,-59,31,82
1072,-3,3,-62,34,82
1073,-2,2,-64,36,82
1075,-3,3,-67,39,82
1076,-3,2,-70,41,82
1078,-1,2,-71,43,82
1079,-3,2,-74,45,82
1081,-3,3,-77,48,82
1083,-2,3,-79,51,82
1084,-4,3,-83,54,82
1086,-3,3,-86,57,82
1088,-2,3,-88,60,82
1089,-4,4,-92,64,82
1091,-3,2,-95,66,82
1092,-3,4,-98,70,82
1094,-5,5,-103,75,82
1098,-3,4,-106,79,82
1100,-3,3,-109,82,82
1102,-4,4,-113,86,82
1104,-3,3,-116,89,82
1105,-4,3,-120,92,82
1107,-1,2,-121,94,82
1108,-4,3,-125,97,82
1110,-4,4,-129,101,82
1113,-3,4,-132,105,82
1115,-4,4,-136,109,82
1116,-4,3,-140,112,82
1118,-3,4,-143,116,82
1119,-4,3,-147,119,82
1121,-6,6,-153,125,82
1122,-3,4,-156,129,82
1122,-4,3,-160,132,82
1122,-4,4,-164,136,82
1123,-3,4,-167,140,82
1123,-4,4,-171,144,82
1123,-1,1,-172,145,82
1125,-3,4,-175,149,82
1125,-4,3,-179,152,82
1125,-3,4,-182,156,82
1126,-3,4,-185,160,82
1132,-3,3,-188,163,82
1133,-3,4,-191,167,82
1133,-3,4,-194,171,82
1134,-2,3,-196,174,82
1134,-5,7,-201,181,82
1134,-3,3,-204,184,82
1134,-3,3,-207,187,82
1135,-2,4,-209,191,82
1135,-3,3,-212,194,82
1135,-2,3,-214,197,82
1135,-3,3,-217,200,82
1136,-2,4,-219,204,82
1137,-2,3,-221,207,82
1139,-3,3,-224,210,82
1141,-2,3,-226,213,82
1146,-2,3,-228,216,82
1147,-2,3,-230,219,82
1149,-1,1,-231,220,82
1151,-2,3,-233,223,82
1153,-2,2,-235,225,82
1154,-2,3,-237,228,82
1156,-2,3,-239,231,82
1157,-2,2,-241,233,82
1160,-1,3,-242,236,82
1162,-2,2,-244,238,82
1164,-1,3,-245,241,82
1167,-2,2,-247,243,82
1168,-1,2,-248,245,82
1170,-1,2,-249,247,82
1173,-1,2,-250,249,82
1175,-2,2,-252,251,82
1177,0,1,-252,252,82
1179,-1,3,-253,255,82
1181,-1,3,-254,258,82
1183,-1,2,-255,260,82
1185,0,2,-255,262,82
1187,0,2,-255,264,82
1188,0,1,-255,265,82
1191,0,1,-255,266,82
1193,0,2,-255,268,82
1195,0,1,-255,269,82
1198,0,1,-255,270,82
1200,1,1,-254,271,82
1201,0,1,-254,272,82
1203,1,1,-253,273,82
1205,1,1,-252,274,82
1207,0,1,-252,275,82
1209,2,0,-250,275,82
1210,0,1,-250,276,82
1212,1,0,-249,276,82
1213,1,1,-248,277,82
1215,1,0,-247,277,82
1215,1,0,-246,277,82
1217,1,0,-245,277,82
1219,0,1,-245,278,82
1221,1,0,-244,278,82
1221,1,0,-243,278,82
1222,1,0,-242,278,82
1223,1,0,-241,278,82
1223,1,0,-240,278,82
1224,0,1,-240,279,82
1225,1,0,-239,279,82
1225,1,0,-238,279,82
1226,0,1,-238,280,82
1227,0,1,-238,281,82
1227,1,0,-237,281,82
1228,1,0,-236,281,82
1229,0,1,-236,282,82
1229,1,0,-235,282,82
1230,1,0,-234,282,82
1232,0,1,-234,283,82
1233,1,0,-233,283,82
1234,1,0,-232,283,82
1234,0,1,-232,284,82
1235,1,1,-231,285,82
1237,1,1,-230,286,82
1238,1,0,-229,286,82
1238,1,0,-228,286,82
1239,0,1,-228,287,82
1240,1,0,-227,287,82
1240,0,1,-227,288,82
1241,1,0,-226,288,82
1243,1,1,-225,289,82
1245,0,1,-225,290,82
1245,1,1,-224,291,82
1246,1,0,-223,291,82
1247,0,1,-223,292,82
1247,0,1,-223,293,82
1248,1,1,-222,294,82
1249,0,1,-222,295,82
1249,1,0,-221,295,82
1250,1,1,-220,296,82
1251,0,1,-220,297,82
1253,0,1,-220,298,82
1254,1,1,-219,299,82
1255,0,1,-219,300,82
1256,0,1,-219,301,82
1257,0,2,-219,303,82
1257,0,1,-219,304,82
1258,1,0,-218,304,82
1259,0,1,-218,305,82
1260,0,1,-218,306,82
1260,0,1,-218,307,82
1261,1,0,-217,307,82
1262,0,1,-217,308,82
1264,0,1,-217,309,82
1264,0,1,-217,310,82
1265,0,1,-217,311,82
1266,1,1,-216,312,82
1266,0,1,-216,313,82
1267,0,1,-216,314,82
1270,0,1,-216,315,82
1270,0,1,-216,316,82
1271,1,1,-215,317,82
1272,0,1,-215,318,82
1272,0,1,-215,319,82
1273,0,1,-215,320,82
1274,0,1,-215,321,82
1274,0,1,-215,322,82
1275,0,1,-215,323,82
1276,0,1,-215,324,82
1277,0,1,-215,325,82
1277,0,1,-215,326,82
1278,0,1,-215,327,82
1281,0,1,-215,328,82
1282,0,2,-215,330,82
1283,0,1,-215,331,82
1285,0,1,-215,332,82
1286,0,1,-215,333,82
1286,0,2,-215,335,82
1289,0,1,-215,336,82
1291,-1,1,-216,337,82
1292,-1,2,-217,339,82
1292,0,1,-217,340,82
1293,-1,1,-218,341,82
1295,0,1,-218,342,82
1296,0,2,-218,344,82
1297,-1,0,-219,344,82
1298,0,1,-219,345,82
1301,0,2,-219,347,82
1303,0,1,-219,348,82
1304,-1,1,-220,349,82
1304,0,1,-220,350,82
1307,-1,2,-221,352,82
1309,-1,1,-222,353,82
1310,0,1,-222,354,82
1311,-1,1,-223,355,82
1312,0,2,-223,357,82
1314,0,1,-223,358,82
1315,-1,1,-224,359,82
1318,0,2,-224,361,82
1321,-1,1,-225,362,82
1323,-1,1,-226,363,82
1324,-1,2,-227,365,82
1325,0,1,-227,366,82
1325,0,1,-227,367,82
1326,-1,1,-228,368,82
1329,0,1,-228,369,82
1330,-1,2,-229,371,82
1334,0,1,-229,372,82
1334,-1,1,-230,373,82
1336,-1,1,-231,374,82
1337,0,2,-231,376,82
1339,0,1,-231,377,82
1340,-1,1,-232,378,82
1340,0,1,-232,379,82
1342,-1,1,-233,380,82
1343,0,2,-233,382,82
1344,0,1,-233,383,82
1347,-1,1,-234,384,82
1349,0,1,-234,385,82
1349,0,1,-234,386,82
1351,0,1,-234,387,82
1353,-1,1,-235,388,82
1355,0,1,-235,389,82
1356,0,2,-235,391,82
1357,0,1,-235,392,82
1359,0,1,-235,393,82
1360,-1,2,-236,395,82
1361,0,1,-236,396,82
1363,0,1,-236,397,82
1365,0,1,-236,398,82
1368,0,1,-236,399,82
1370,0,1,-236,400,82
1371,-1,0,-237,400,82
1372,0,1,-237,401,82
1372,0,1,-237,402,82
1374,0,1,-237,403,82
1376,0,1,-237,404,82
1379,0,1,-237,405,82
1381,0,1,-237,406,82
1382,0,1,-237,407,82
1384,0,1,-237,408,82
1386,-1,0,-238,408,82
1388,0,1,-238,409,82
1389,0,1,-238,410,82
1390,0,1,-238,411,82
1393,0,1,-238,412,82
1395,-1,0,-239,412,82
1397,0,1,-239,413,82
1398,-1,0,-240,413,82
1401,0,1,-240,414,82
1402,0,1,-240,415,82
1405,0,1,-240,416,82
1406,-1,0,-241,416,82
1408,0,-1,-241,415,82
1411,0,0,-241,415,82
243,1,-1,1,-1,83
245,2,0,3,-1,83
246,1,0,4,-1,83
247,1,-1,5,-2,83
248,1,0,6,-2,83
249,0,-1,6,-3,83
250,1,0,7,-3,83
251,1,-1,8,-4,83
252,0,-1,8,-5,83
253,0,-1,8,-6,83
254,-1,-1,7,-7,83
255,-1,0,6,-7,83
256,-1,0,5,-7,83
257,-1,0,4,-7,83
258,-1,0,3,-7,83
259,0,-1,3,-8,83
260,-1,0,2,-8,83
261,-1,0,1,-8,83
262,-1,0,0,-8,83
263,-1,0,-1,-8,83
264,-1,0,-2,-8,83
265,-1,0,-3,-8,83
266,-1,0,-4,-8,83
267,-1,0,-5,-8,83
268,-1,0,-6,-8,83
269,0,1,-6,-7,83
270,-1,0,-7,-7,83
271,0,1,-7,-6,83
273,0,1,-7,-5,83
274,-1,0,-8,-5,83
275,0,1,-8,-4,83
276,-1,0,-9,-4,83
276,0,1,-9,-3,83
277,0,1,-9,-2,83
278,-1,1,-10,-1,83
279,0,1,-10,0,83
280,0,1,-10,1,83
281,0,1,-10,2,83
282,-1,1,-11,3,83
283,0,1,-11,4,83
284,0,1,-11,5,83
285,0,1,-11,6,83
288,0,1,-11,7,83
290,-1,1,-12,8,83
290,0,1,-12,9,83
291,0,1,-12,10,83
292,0,1,-12,11,83
292,0,1,-12,12,83
293,-1,1,-13,13,83
294,0,1,-13,14,83
295,0,1,-13,15,83
295,-1,1,-14,16,83
296,0,2,-14,18,83
297,-1,1,-15,19,83
298,0,1,-15,20,83
299,-1,2,-16,22,83
300,0,1,-16,23,83
301,0,1,-16,24,83
304,-1,1,-17,25,83
305,0,1,-17,26,83
305,0,1,-17,27,83
306,-1,1,-18,28,83
307,0,1,-18,29,83
308,-1,2,-19,31,83
308,0,1,-19,32,83
309,-1,1,-20,33,83
310,0,1,-20,34,83
311,-1,1,-21,35,83
312,0,1,-21,36,83
313,-1,1,-22,37,83
314,0,1,-22,38,83
315,-1,2,-23,40,83
316,-1,1,-24,41,83
317,-1,1,-25,42,83
320,-1,1,-26,43,83
321,0,2,-26,45,83
322,-1,1,-27,46,83
322,-1,1,-28,47,83
323,-1,2,-29,49,83
324,-1,1,-30,50,83
325,-1,2,-31,52,83
326,-1,1,-32,53,83
326,-2,2,-34,55,83
327,0,2,-34,57,83
328,-1,1,-35,58,83
329,-3,2,-38,60,83
330,-1,2,-39,62,83
331,-1,1,-40,63,83
332,-2,2,-42,65,83
333,-1,2,-43,67,83
337,-2,2,-45,69,83
338,-2,3,-47,72,83
339,-2,1,-49,73,83
339,-1,3,-50,76,83
341,-2,1,-52,77,83
341,-2,3,-54,80,83
342,-2,2,-56,82,83
343,-3,3,-59,85,83
343,-2,2,-61,87,83
345,-3,3,-64,90,83
347,-3,3,-67,93,83
347,-3,2,-70,95,83
348,-2,3,-72,98,83
351,-3,3,-75,101,83
352,-2,2,-77,103,83
353,-3,3,-80,106,83
353,-3,2,-83,108,83
354,-1,2,-84,110,83
355,-3,2,-87,112,83
355,-3,3,-90,115,83
356,-2,3,-92,118,83
357,-4,3,-96,121,83
358,-3,3,-99,124,83
358,-2,3,-101,127,83
359,-4,4,-105,131,83
360,-3,2,-108,133,83
361,-3,4,-111,137,83
361,-5,5,-116,142,83
362,-3,4,-119,146,83
363,-3,3,-122,149,83
364,-4,4,-126,153,83
368,-3,3,-129,156,83
369,-4,3,-133,159,83
370,-1,2,-134,161,83
371,-4,3,-138,164,83
372,-4,4,-142,168,83
372,-3,4,-145,172,83
373,-4,4,-149,176,83
374,-4,3,-153,179,83
374,-3,4,-156,183,83
375,-4,3,-160,186,83
376,-6,6,-166,192,83
376,-3,4,-169,196,83
377,-4,3,-173,199,83
378,-4,4,-177,203,83
379,-3,4,-180,207,83
380,-4,4,-184,211,83
383,-1,1,-185,212,83
384,-3,4,-188,216,83
386,-4,3,-192,219,83
387,-3,4,-195,223,83
388,-3,4,-198,227,83
389,-3,3,-201,230,83
392,-3,4,-204,234,83
393,-3,4,-207,238,83
394,-2,3,-209,241,83
394,-5,7,-214,248,83
395,-3,3,-217,251,83
396,-3,3,-220,254,83
396,-2,4,-222,258,83
400,-3,3,-225,261,83
401,-2,3,-227,264,83
402,-3,3,-230,267,83
403,-2,4,-232,271,83
404,-2,3,-234,274,83
405,-3,3,-237,277,83
407,-2,3,-239,280,83
408,-2,3,-241,283,83
409,-2,3,-243,286,83
410,-1,1,-244,287,83
411,-2,3,-246,290,83
412,-2,2,-248,292,83
414,-2,3,-250,295,83
416,-2,3,-252,298,83
416,-2,2,-254,300,83
417,-1,3,-255,303,83
418,-2,2,-257,305,83
419,-1,3,-258,308,83
420,-2,2,-260,310,83
422,-1,2,-261,312,83
455,-1,2,-262,314,83
469,-1,2,-263,316,83
492,-2,2,-265,318,83
494,0,1,-265,319,83
510,-1,3,-266,322,83
513,-1,3,-267,325,83
515,-1,2,-268,327,83
518,0,2,-268,329,83
522,0,2,-268,331,83
523,0,1,-268,332,83
523,0,1,-268,333,83
525,0,2,-268,335,83
527,0,1,-268,336,83
528,0,1,-268,337,83
530,1,1,-267,338,83
532,0,1,-267,339,83
533,1,1,-266,340,83
536,1,1,-265,341,83
537,0,1,-265,342,83
538,2,0,-263,342,83
539,0,1,-263,343,83
540,1,0,-262,343,83
542,1,1,-261,344,83
544,1,0,-260,344,83
546,1,0,-259,344,83
547,1,0,-258,344,83
550,0,1,-258,345,83
553,1,0,-257,345,83
556,1,0,-256,345,83
560,1,0,-255,345,83
564,1,0,-254,345,83
576,1,0,-253,345,83
650,0,1,-253,346,83
654,1,0,-252,346,83
667,1,0,-251,346,83
670,0,1,-251,347,83
675,0,1,-251,348,83
896,1,0,-250,348,83
1004,1,0,-249,348,83
1006,0,1,-249,349,83
1008,1,0,-248,349,83
1009,1,0,-247,349,83
1010,0,1,-247,350,83
1011,1,0,-246,350,83
1012,1,0,-245,350,83
1013,0,1,-245,351,83
1014,1,1,-244,352,83
1015,1,1,-243,353,83
1016,1,0,-242,353,83
1017,1,0,-241,353,83
1018,0,1,-241,354,83
1019,1,0,-240,354,83
1021,0,1,-240,355,83
1021,1,0,-239,355,83
1022,1,1,-238,356,83
1023,0,1,-238,357,83
1024,1,1,-237,358,83
1025,1,0,-236,358,83
1026,0,1,-236,359,83
1027,0,1,-236,360,83
1028,1,1,-235,361,83
1029,0,1,-235,362,83
1031,1,0,-234,362,83
1032,1,1,-233,363,83
1033,0,1,-233,364,83
1035,0,1,-233,365,83
1039,1,1,-232,366,83
1041,0,1,-232,367,83
1043,0,1,-232,368,83
1045,0,2,-232,370,83
1045,0,1,-232,371,83
1047,1,0,-231,371,83
1048,0,1,-231,372,83
1050,0,1,-231,373,83
1053,0,1,-231,374,83
1054,1,0,-230,374,83
1055,0,1,-230,375,83
1057,0,1,-230,376,83
1059,0,1,-230,377,83
1060,0,1,-230,378,83
