time,dx,dy,xrawline,yrawline,clickID
308,-4,-5,267,427,70
310,-4,-5,271,432,70
311,-4,-5,275,437,70
312,-5,-6,280,443,70
313,-3,-4,283,447,70
314,-4,-5,287,452,70
315,-4,-5,291,457,70
316,-4,-6,295,463,70
318,-4,-5,299,468,70
319,-4,-5,303,473,70
320,-4,-5,307,478,70
323,-3,-5,310,483,70
323,-4,-5,314,488,70
324,-3,-4,317,492,70
325,-4,-5,321,497,70
326,-3,-5,324,502,70
328,-1,-2,325,504,70
330,-4,-4,329,508,70
331,-3,-5,332,513,70
332,-3,-5,335,518,70
333,-3,-4,338,522,70
335,-4,-5,342,527,70
336,-3,-5,345,532,70
338,-3,-4,348,536,70
339,-2,-4,350,540,70
339,-3,-4,353,544,70
341,-3,-5,356,549,70
342,-3,-4,359,553,70
344,-2,-4,361,557,70
345,-6,-9,367,566,70
347,-2,-4,369,570,70
349,-4,-3,373,573,70
350,-1,-5,374,578,70
352,-3,-3,377,581,70
356,-2,-3,379,584,70
358,-2,-5,381,589,70
360,-1,-2,382,591,70
362,-2,-3,384,594,70
363,-2,-5,386,599,70
367,-3,-4,389,603,70
371,-1,-4,390,607,70
374,-2,-3,392,610,70
377,-1,-4,393,614,70
382,-2,-3,395,617,70
385,-2,-3,397,620,70
388,-1,-4,398,624,70
392,-2,-3,400,627,70
397,-1,-4,401,631,70
400,-2,-3,403,634,70
404,-1,-3,404,637,70
405,-2,-3,406,640,70
408,-1,-3,407,643,70
409,-1,-3,408,646,70
410,-2,-3,410,649,70
411,-1,-3,411,652,70
413,-1,-2,412,654,70
415,-2,-3,414,657,70
417,-1,-3,415,660,70
418,-2,-3,417,663,70
420,-1,-3,418,666,70
422,-1,-2,419,668,70
424,-2,-2,421,670,70
425,-1,-3,422,673,70
426,-2,-3,424,676,70
428,-1,-2,425,678,70
429,-2,-2,427,680,70
430,-1,-2,428,682,70
433,-2,-2,430,684,70
434,-1,-3,431,687,70
436,-2,-2,433,689,70
437,-2,-2,435,691,70
438,-2,-2,437,693,70
440,-2,-3,439,696,70
441,-2,-1,441,697,70
444,-1,-2,442,699,70
447,-3,-2,445,701,70
448,-1,-1,446,702,70
451,-2,-3,448,705,70
455,-1,-1,449,706,70
457,-2,-2,451,708,70
459,-2,-2,453,710,70
462,-1,-1,454,711,70
465,-2,-1,456,712,70
467,-2,-2,458,714,70
468,-1,-1,459,715,70
470,-3,-1,462,716,70
472,-1,-2,463,718,70
474,-1,-1,464,719,70
478,-2,-1,466,720,70
479,-2,-1,468,721,70
480,-3,-2,471,723,70
481,0,-1,471,724,70
482,-2,-1,473,725,70
483,-2,-1,475,726,70
484,-1,-1,476,727,70
485,-2,-1,478,728,70
487,-1,0,479,728,70
488,-1,-1,480,729,70
489,-2,-1,482,730,70
490,-1,0,483,730,70
493,-1,-1,484,731,70
494,-2,-1,486,732,70
495,-1,0,487,732,70
496,-1,-1,488,733,70
497,-1,-1,489,734,70
498,-2,0,491,734,70
500,0,-1,491,735,70
500,-2,0,493,735,70
503,-1,0,494,735,70
505,-1,-1,495,736,70
506,-1,0,496,736,70
509,-2,-1,498,737,70
509,-1,-1,499,738,70
512,-1,0,500,738,70
512,-1,0,501,738,70
516,-1,0,502,738,70
579,-1,-1,503,739,70
587,-1,-1,504,740,70
596,-2,0,506,740,70
602,-1,0,507,740,70
609,-1,0,508,740,70
612,-1,0,509,740,70
617,-1,-1,510,741,70
622,-1,0,511,741,70
631,-1,0,512,741,70
690,-1,0,513,741,70
698,-1,0,514,741,70
704,-1,0,515,741,70
713,0,1,515,742,70
716,0,1,515,743,70
718,0,1,515,744,70
722,1,1,516,745,70
723,0,1,516,746,70
726,0,1,516,747,70
728,1,0,517,747,70
730,0,1,517,748,70
732,0,1,517,749,70
735,0,1,517,750,70
739,1,1,518,751,70
740,0,1,518,752,70
742,0,1,518,753,70
745,0,1,518,754,70
752,0,1,518,755,70
822,0,1,518,756,70
832,1,1,519,757,70
841,0,1,519,758,70
996,0,1,519,759,70
1009,0,1,519,760,70
1103,0,1,519,761,70
1105,0,1,519,762,70
1107,0,1,519,763,70
1109,0,1,519,764,70
1110,0,2,519,766,70
1112,1,1,520,767,70
1113,0,1,520,768,70
1114,0,1,520,769,70
1115,0,1,520,770,70
1117,0,1,520,771,70
1118,0,1,520,772,70
1120,0,1,520,773,70
1122,0,2,520,775,70
1123,0,1,520,776,70
1125,0,1,520,777,70
1125,0,2,520,779,70
1126,0,1,520,780,70
1127,0,1,520,781,70
1128,0,2,520,783,70
1129,0,1,520,784,70
1130,0,2,520,786,70
1131,0,1,520,787,70
1132,0,2,520,789,70
1133,0,2,520,791,70
1134,-1,3,521,794,70
1135,0,1,521,795,70
1136,0,2,521,797,70
1141,0,2,521,799,70
1143,0,1,521,800,70
1144,0,2,521,802,70
1147,0,2,521,804,70
1150,-1,2,522,806,70
1151,0,2,522,808,70
1156,0,2,522,810,70
1159,0,2,522,812,70
1160,0,2,522,814,70
1162,0,2,522,816,70
1165,-1,2,523,818,70
1168,0,3,523,821,70
1171,0,1,523,822,70
1174,0,3,523,825,70
1175,0,2,523,827,70
1178,0,3,523,830,70
1180,0,2,523,832,70
1184,0,3,523,835,70
1186,0,2,523,837,70
1190,0,2,523,839,70
1192,0,2,523,841,70
1194,0,3,523,844,70
1197,0,3,523,847,70
1200,0,2,523,849,70
1203,0,3,523,852,70
1207,0,3,523,855,70
1209,0,3,523,858,70
1211,0,3,523,861,70
1213,0,2,523,863,70
1217,0,3,523,866,70
1219,0,4,523,870,70
1225,0,4,523,874,70
1227,0,4,523,878,70
1230,0,2,523,880,70
1231,0,3,523,883,70
1234,0,4,523,887,70
1236,0,4,523,891,70
1237,0,2,523,893,70
1237,0,4,523,897,70
1241,0,3,523,900,70
1243,1,4,524,904,70
1245,0,3,524,907,70
1247,1,3,525,910,70
1248,0,4,525,914,70
1253,0,4,525,918,70
1254,0,3,525,921,70
1257,1,3,526,924,70
1262,0,5,526,929,70
1266,0,3,526,932,70
1270,0,5,526,937,70
1272,1,4,527,941,70
1275,0,4,527,945,70
1278,0,4,527,949,70
1279,0,4,527,953,70
1281,1,4,528,957,70
1285,0,4,528,961,70
1288,0,3,528,964,70
1290,1,4,529,968,70
1293,0,5,529,973,70
1294,0,4,529,977,70
1294,0,4,529,981,70
1295,1,4,530,985,70
1297,0,1,530,986,70
1302,0,4,530,990,70
1304,0,4,530,994,70
1306,0,4,530,998,70
1307,0,5,530,1003,70
1310,0,4,530,1007,70
1313,0,4,530,1011,70
1314,0,4,530,1015,70
1318,0,5,530,1020,70
1320,0,4,530,1024,70
1323,0,5,530,1029,70
1324,0,4,530,1033,70
1326,0,4,530,1037,70
1328,0,4,530,1041,70
1330,0,4,530,1045,70
1333,1,4,531,1049,70
1335,0,4,531,1053,70
1337,0,4,531,1057,70
1340,0,3,531,1060,70
1342,0,4,531,1064,70
1344,1,4,532,1068,70
1345,0,3,532,1071,70
1348,0,4,532,1075,70
1350,0,4,532,1079,70
1352,1,4,533,1083,70
1352,0,4,533,1087,70
1355,0,3,533,1090,70
1357,1,4,534,1094,70
1358,0,3,534,1097,70
1360,0,4,534,1101,70
1362,1,3,535,1104,70
1365,1,4,536,1108,70
1367,0,3,536,1111,70
1369,1,3,537,1114,70
1371,0,4,537,1118,70
1373,1,6,538,1124,70
1374,2,3,540,1127,70
1376,1,3,541,1130,70
1380,0,3,541,1133,70
1385,0,1,541,1134,70
1388,1,3,542,1137,70
1389,0,3,542,1140,70
1392,1,3,543,1143,70
1394,1,3,544,1146,70
1397,1,2,545,1148,70
1402,1,3,546,1151,70
1405,0,3,546,1154,70
1407,0,3,546,1157,70
1413,2,1,548,1158,70
1414,0,3,548,1161,70
1417,1,3,549,1164,70
1419,0,2,549,1166,70
1423,1,3,550,1169,70
1425,0,1,550,1170,70
1427,1,3,551,1173,70
1429,0,2,551,1175,70
1431,0,2,551,1177,70
1435,1,2,552,1179,70
1436,0,2,552,1181,70
1437,0,2,552,1183,70
1441,0,1,552,1184,70
1444,0,2,552,1186,70
1445,0,2,552,1188,70
1445,0,1,552,1189,70
1446,0,2,552,1191,70
1446,0,1,552,1192,70
1446,0,2,552,1194,70
1447,0,1,552,1195,70
1448,0,2,552,1197,70
1451,0,1,552,1198,70
1453,0,1,552,1199,70
1457,-1,1,553,1200,70
1459,0,1,553,1201,70
1460,-1,1,554,1202,70
1462,-1,1,555,1203,70
1463,0,2,555,1205,70
1466,0,1,555,1206,70
1467,-1,1,556,1207,70
1469,0,1,556,1208,70
1472,-1,1,557,1209,70
1475,0,1,557,1210,70
1476,-1,1,558,1211,70
1478,0,1,558,1212,70
1480,-1,1,559,1213,70
1483,0,1,559,1214,70
1485,0,1,559,1215,70
1488,-1,0,560,1215,70
1489,0,1,560,1216,70
1491,0,1,560,1217,70
1492,0,1,560,1218,70
1494,-1,1,561,1219,70
1497,0,1,561,1220,70
1499,0,1,561,1221,70
1500,0,1,561,1222,70
1503,0,1,561,1223,70
1505,0,1,561,1224,70
1507,-1,1,562,1225,70
1508,0,1,562,1226,70
1510,0,1,562,1227,70
1512,0,1,562,1228,70
1514,0,1,562,1229,70
1515,0,1,562,1230,70
1518,0,1,562,1231,70
1520,-1,1,563,1232,70
1521,0,1,563,1233,70
1522,0,1,563,1234,70
1524,0,1,563,1235,70
1526,0,1,563,1236,70
1528,0,1,563,1237,70
1529,0,1,563,1238,70
1532,0,2,563,1240,70
1534,0,1,563,1241,70
1536,0,1,563,1242,70
1537,0,1,563,1243,70
1539,1,2,564,1245,70
1540,0,1,564,1246,70
1542,0,1,564,1247,70
1544,0,1,564,1248,70
1545,1,2,565,1250,70
1548,1,0,566,1250,70
1549,0,2,566,1252,70
1551,0,1,566,1253,70
1553,1,1,567,1254,70
1554,0,1,567,1255,70
1555,1,1,568,1256,70
1557,0,1,568,1257,70
1559,2,2,570,1259,70
1560,1,1,571,1260,70
1563,0,1,571,1261,70
1565,1,1,572,1262,70
1566,1,1,573,1263,70
1568,1,1,574,1264,70
1569,0,2,574,1266,70
1571,1,0,575,1266,70
1572,0,2,575,1268,70
1574,1,1,576,1269,70
1576,1,1,577,1270,70
1579,1,1,578,1271,70
1580,1,1,579,1272,70
1582,1,2,580,1274,70
1583,2,1,582,1275,70
1585,0,1,582,1276,70
1586,1,1,583,1277,70
1588,0,1,583,1278,70
1590,1,1,584,1279,70
1591,1,1,585,1280,70
1595,0,1,585,1281,70
1596,1,1,586,1282,70
1597,1,1,587,1283,70
1597,1,1,588,1284,70
1598,0,1,588,1285,70
1598,1,1,589,1286,70
1599,0,1,589,1287,70
1600,1,0,590,1287,70
1600,0,1,590,1288,70
1601,1,0,591,1288,70
1602,0,1,591,1289,70
1602,0,1,591,1290,70
1603,1,1,592,1291,70
1604,0,1,592,1292,70
1604,1,0,593,1292,70
1605,0,1,593,1293,70
1606,0,1,593,1294,70
1606,1,1,594,1295,70
1607,0,1,594,1296,70
1608,1,1,595,1297,70
1610,1,1,596,1298,70
1611,0,1,596,1299,70
1611,0,1,596,1300,70
1612,0,1,596,1301,70
1613,0,1,596,1302,70
1613,0,0,596,1302,70
186,0,2,0,2,71
187,0,1,0,3,71
187,0,2,0,5,71
188,0,1,0,6,71
191,0,2,0,8,71
193,0,2,0,10,71
195,-1,3,1,13,71
197,0,1,1,14,71
198,0,2,1,16,71
200,0,2,1,18,71
202,0,1,1,19,71
204,0,2,1,21,71
206,0,2,1,23,71
210,-1,2,2,25,71
212,0,2,2,27,71
213,0,2,2,29,71
215,0,2,2,31,71
218,0,2,2,33,71
220,0,2,2,35,71
221,-1,2,3,37,71
224,0,3,3,40,71
226,0,1,3,41,71
228,0,3,3,44,71
229,0,2,3,46,71
230,0,3,3,49,71
231,0,2,3,51,71
232,0,3,3,54,71
233,0,2,3,56,71
234,0,2,3,58,71
235,0,2,3,60,71
236,0,3,3,63,71
237,0,3,3,66,71
239,0,2,3,68,71
241,0,3,3,71,71
242,0,3,3,74,71
245,0,3,3,77,71
247,0,3,3,80,71
249,0,2,3,82,71
252,0,3,3,85,71
253,0,4,3,89,71
254,0,4,3,93,71
255,0,4,3,97,71
256,0,2,3,99,71
256,0,3,3,102,71
257,0,4,3,106,71
258,0,4,3,110,71
260,0,2,3,112,71
261,0,4,3,116,71
262,0,3,3,119,71
263,1,4,4,123,71
264,0,3,4,126,71
264,1,3,5,129,71
265,0,4,5,133,71
266,0,4,5,137,71
266,0,3,5,140,71
267,1,3,6,143,71
268,0,5,6,148,71
268,0,3,6,151,71
269,0,5,6,156,71
270,1,4,7,160,71
272,0,4,7,164,71
273,0,4,7,168,71
274,0,4,7,172,71
277,1,4,8,176,71
278,0,4,8,180,71
278,0,3,8,183,71
279,1,4,9,187,71
280,0,5,9,192,71
280,0,4,9,196,71
281,0,4,9,200,71
282,1,4,10,204,71
283,0,1,10,205,71
285,0,4,10,209,71
286,0,4,10,213,71
287,0,4,10,217,71
287,0,5,10,222,71
289,0,4,10,226,71
292,0,4,10,230,71
292,0,4,10,234,71
293,0,5,10,239,71
294,0,4,10,243,71
294,0,5,10,248,71
295,0,4,10,252,71
297,0,4,10,256,71
299,0,4,10,260,71
301,0,4,10,264,71
302,1,4,11,268,71
303,0,4,11,272,71
304,0,4,11,276,71
306,0,3,11,279,71
307,0,4,11,283,71
307,1,4,12,287,71
308,0,3,12,290,71
310,0,4,12,294,71
311,0,4,12,298,71
312,1,4,13,302,71
313,0,4,13,306,71
314,0,3,13,309,71
315,1,4,14,313,71
316,0,3,14,316,71
318,0,4,14,320,71
319,1,3,15,323,71
320,1,4,16,327,71
323,0,3,16,330,71
323,1,3,17,333,71
324,0,4,17,337,71
325,1,6,18,343,71
326,2,3,20,346,71
328,1,3,21,349,71
330,0,3,21,352,71
331,0,1,21,353,71
332,1,3,22,356,71
333,0,3,22,359,71
335,1,3,23,362,71
336,1,3,24,365,71
338,1,2,25,367,71
339,1,3,26,370,71
339,0,3,26,373,71
341,0,3,26,376,71
342,2,1,28,377,71
344,0,3,28,380,71
345,1,3,29,383,71
347,0,2,29,385,71
349,1,3,30,388,71
350,0,1,30,389,71
352,1,3,31,392,71
356,0,2,31,394,71
358,0,2,31,396,71
360,1,2,32,398,71
362,0,2,32,400,71
363,0,2,32,402,71
367,0,1,32,403,71
371,0,2,32,405,71
374,0,2,32,407,71
377,0,1,32,408,71
382,0,2,32,410,71
385,0,1,32,411,71
388,0,2,32,413,71
392,0,1,32,414,71
397,0,2,32,416,71
400,0,1,32,417,71
404,0,1,32,418,71
405,-1,1,33,419,71
408,0,1,33,420,71
409,-1,1,34,421,71
410,-1,1,35,422,71
411,0,2,35,424,71
413,0,1,35,425,71
415,-1,1,36,426,71
417,0,1,36,427,71
418,-1,1,37,428,71
420,0,1,37,429,71
422,-1,1,38,430,71
424,0,1,38,431,71
425,-1,1,39,432,71
426,0,1,39,433,71
428,0,1,39,434,71
429,-1,0,40,434,71
430,0,1,40,435,71
433,0,1,40,436,71
434,0,1,40,437,71
436,-1,1,41,438,71
437,0,1,41,439,71
438,0,1,41,440,71
440,0,1,41,441,71
441,0,1,41,442,71
444,0,1,41,443,71
447,-1,1,42,444,71
448,0,1,42,445,71
451,0,1,42,446,71
455,0,1,42,447,71
457,0,1,42,448,71
459,0,1,42,449,71
462,0,1,42,450,71
465,-1,1,43,451,71
467,0,1,43,452,71
468,0,1,43,453,71
470,0,1,43,454,71
472,0,1,43,455,71
474,0,1,43,456,71
478,0,1,43,457,71
479,0,2,43,459,71
480,0,1,43,460,71
481,0,1,43,461,71
482,0,1,43,462,71
483,1,2,44,464,71
484,0,1,44,465,71
485,0,1,44,466,71
487,0,1,44,467,71
488,1,2,45,469,71
489,1,0,46,469,71
490,0,2,46,471,71
493,0,1,46,472,71
494,1,1,47,473,71
495,0,1,47,474,71
496,1,1,48,475,71
497,0,1,48,476,71
498,2,2,50,478,71
500,1,1,51,479,71
500,0,1,51,480,71
503,1,1,52,481,71
505,1,1,53,482,71
506,1,1,54,483,71
509,0,2,54,485,71
509,1,0,55,485,71
512,0,2,55,487,71
512,1,1,56,488,71
516,1,1,57,489,71
579,1,1,58,490,71
587,1,1,59,491,71
596,1,2,60,493,71
602,2,1,62,494,71
609,0,1,62,495,71
612,1,1,63,496,71
617,0,1,63,497,71
622,1,1,64,498,71
631,1,1,65,499,71
690,0,1,65,500,71
698,1,1,66,501,71
704,1,1,67,502,71
713,1,1,68,503,71
716,0,1,68,504,71
718,1,1,69,505,71
722,0,1,69,506,71
723,1,0,70,506,71
726,0,1,70,507,71
728,1,0,71,507,71
730,0,1,71,508,71
732,0,1,71,509,71
735,1,1,72,510,71
739,0,1,72,511,71
740,1,0,73,511,71
742,0,1,73,512,71
745,0,1,73,513,71
752,1,1,74,514,71
822,0,1,74,515,71
832,1,1,75,516,71
841,1,1,76,517,71
996,0,1,76,518,71
1009,0,1,76,519,71
1103,0,1,76,520,71
1105,0,1,76,521,71
1107,0,0,76,521,71
1109,0,1,76,522,71
1110,0,1,76,523,71
1112,-1,-1,77,524,71
1113,-1,0,78,524,71
1114,-1,0,79,524,71
1115,0,-1,79,525,71
1117,-1,0,80,525,71
1118,-1,0,81,525,71
1120,-1,0,82,525,71
1122,-1,0,83,525,71
1123,0,-1,83,526,71
1125,-1,0,84,526,71
1125,-1,0,85,526,71
1126,-1,0,86,526,71
1127,-1,0,87,526,71
1128,0,-1,87,527,71
1129,-1,0,88,527,71
1130,-1,-1,89,528,71
1131,-1,0,90,528,71
1132,0,-1,90,529,71
1133,-1,0,91,529,71
1134,-1,-1,92,530,71
1135,-1,0,93,530,71
1136,-1,0,94,530,71
1141,0,-1,94,531,71
1143,-1,0,95,531,71
1144,-1,0,96,531,71
1147,0,-1,96,532,71
1150,-1,0,97,532,71
1151,-1,0,98,532,71
1156,-1,-1,99,533,71
1159,-1,0,100,533,71
1160,-1,-1,101,534,71
1162,-1,0,102,534,71
1165,-1,-1,103,535,71
1168,-1,0,104,535,71
1171,-2,-1,106,536,71
1174,-1,0,107,536,71
1175,-2,-1,109,537,71
1178,-1,-1,110,538,71
1180,-2,0,112,538,71
1184,-2,-1,114,539,71
1186,-2,-1,116,540,71
1190,-1,-1,117,541,71
1192,-3,0,120,541,71
1194,-2,-1,122,542,71
1197,-3,-1,125,543,71
1200,-2,-1,127,544,71
1203,-2,-1,129,545,71
1207,-4,-1,133,546,71
1209,-2,-1,135,547,71
1211,-3,-1,138,548,71
1213,-4,-1,142,549,71
1217,-3,-1,145,550,71
1219,-3,-1,148,551,71
1225,-3,-2,151,553,71
1227,-3,-1,154,554,71
1230,-4,-1,158,555,71
1231,-4,-2,162,557,71
1234,-4,-1,166,558,71
1236,-3,-1,169,559,71
1237,-3,-2,172,561,71
1237,-4,-1,176,562,71
1241,-4,-2,180,564,71
1243,-4,-1,184,565,71
1245,-4,-1,188,566,71
1247,-4,-2,192,568,71
1248,-5,-2,197,570,71
1253,-4,-1,201,571,71
1254,-5,-2,206,573,71
1257,-6,-2,212,575,71
1262,-5,-1,217,576,71
1266,-5,-2,222,578,71
1270,-5,-2,227,580,71
1272,-6,-2,233,582,71
1275,-2,0,235,582,71
1278,-5,-2,240,584,71
1279,-5,-2,245,586,71
1281,-6,-2,251,588,71
1285,-6,-1,257,589,71
1288,-6,-2,263,591,71
1290,-5,-2,268,593,71
1293,-7,-2,275,595,71
1294,-4,-2,279,597,71
1294,-6,-2,285,599,71
1295,-6,-1,291,600,71
1297,-8,-3,299,603,71
1302,-6,-2,305,605,71
1304,-5,-2,310,607,71
1306,-6,-1,316,608,71
1307,-5,-2,321,610,71
1310,-6,-2,327,612,71
1313,-5,-2,332,614,71
1314,-5,-2,337,616,71
1318,-7,-2,344,618,71
1320,-5,-2,349,620,71
1323,-5,-1,354,621,71
1324,-5,-2,359,623,71
1326,-5,-2,364,625,71
1328,-5,-1,369,626,71
1330,-5,-2,374,628,71
1333,-4,-1,378,629,71
1335,-5,-2,383,631,71
1337,-2,-1,385,632,71
1340,-4,-1,389,633,71
1342,-5,-2,394,635,71
1344,-4,-1,398,636,71
1345,-4,-2,402,638,71
1348,-5,-2,407,640,71
1350,-5,-2,412,642,71
1352,-4,-2,416,644,71
1352,-4,-2,420,646,71
1355,-4,-1,424,647,71
1357,-4,-2,428,649,71
1358,-4,-2,432,651,71
1360,-4,-1,436,652,71
1362,-4,-2,440,654,71
1365,-3,-2,443,656,71
1367,-4,-1,447,657,71
1369,-2,-2,449,659,71
1371,-3,-1,452,660,71
1373,-3,-2,455,662,71
1374,-3,-2,458,664,71
1376,-3,-1,461,665,71
1380,-4,-2,465,667,71
1385,-3,-1,468,668,71
1388,-3,-3,471,671,71
1389,-3,-1,474,672,71
1392,-4,-2,478,674,71
1394,-3,-2,481,676,71
1397,-2,-1,483,677,71
1402,-2,-2,485,679,71
1405,-3,-2,488,681,71
1407,-2,-1,490,682,71
1413,-2,-3,492,685,71
1414,-2,-1,494,686,71
1417,-3,-1,497,687,71
1419,-1,-3,498,690,71
1423,-2,-1,500,691,71
1425,-1,-2,501,693,71
1427,-1,-1,502,694,71
1429,-2,-1,504,695,71
1431,-1,-2,505,697,71
1435,-1,-2,506,699,71
1436,-1,-2,507,701,71
1437,0,-1,507,702,71
1441,-1,-1,508,703,71
1444,0,-1,508,704,71
1445,-1,-2,509,706,71
1445,0,-1,509,707,71
1446,0,-2,509,709,71
1446,-1,-1,510,710,71
1446,0,-1,510,711,71
1447,0,-2,510,713,71
1448,0,-1,510,714,71
1451,0,-2,510,716,71
1453,0,-1,510,717,71
1457,0,-2,510,719,71
1459,0,-1,510,720,71
1460,1,-2,511,722,71
1462,0,-1,511,723,71
1463,1,-1,512,724,71
1466,0,-2,512,726,71
1467,1,-1,513,727,71
1469,0,-1,513,728,71
1472,0,-2,513,730,71
1475,1,-1,514,731,71
1476,0,-1,514,732,71
1478,0,-1,514,733,71
1480,1,-2,515,735,71
1483,0,-2,515,737,71
1485,1,-1,516,738,71
1488,0,-1,516,739,71
1489,0,-3,516,742,71
1491,1,-2,517,744,71
1492,0,-1,517,745,71
1494,0,-1,517,746,71
1497,0,-1,517,747,71
1499,0,-2,517,749,71
1500,0,-1,517,750,71
1503,0,-1,517,751,71
1505,0,-2,517,753,71
1507,0,-1,517,754,71
1508,0,-1,517,755,71
1510,1,-1,518,756,71
1512,0,-2,518,758,71
1514,0,-1,518,759,71
1515,0,-2,518,761,71
1518,0,-2,518,763,71
1520,0,-1,518,764,71
1521,0,-2,518,766,71
1522,0,-1,518,767,71
1524,0,-1,518,768,71
1526,-1,-2,519,770,71
1528,0,-1,519,771,71
1529,0,-1,519,772,71
1532,-1,-1,520,773,71
1534,0,-1,520,774,71
1536,-1,-1,521,775,71
1537,0,-1,521,776,71
1539,-1,-1,522,777,71
1540,0,-1,522,778,71
1542,-1,-1,523,779,71
1544,-1,-1,524,780,71
1545,0,-1,524,781,71
1548,-1,-1,525,782,71
1549,-1,-1,526,783,71
1551,-1,-2,527,785,71
1553,-1,0,528,785,71
1554,-1,-1,529,786,71
1555,-1,-1,530,787,71
1557,-1,-1,531,788,71
1559,-1,-1,532,789,71
1560,-1,0,533,789,71
1563,-1,-1,534,790,71
1565,-2,-1,536,791,71
1566,-1,-2,537,793,71
1568,-1,0,538,793,71
1569,-1,-1,539,794,71
1571,-1,0,540,794,71
1572,-2,-1,542,795,71
1574,-2,-2,544,797,71
1576,-1,0,545,797,71
1579,-1,-1,546,798,71
1580,-2,0,548,798,71
1582,-1,-1,549,799,71
1583,-1,-1,550,800,71
1585,-1,-1,551,801,71
1586,-2,-1,553,802,71
1588,-2,0,555,802,71
1590,-1,-1,556,803,71
1591,-2,0,558,803,71
1595,-1,-1,559,804,71
1596,-1,-1,560,805,71
1597,-1,-1,561,806,71
1597,-2,0,563,806,71
1598,-2,-1,565,807,71
1598,-1,0,566,807,71
1599,-1,0,567,807,71
1600,0,-1,567,808,71
1600,-2,0,569,808,71
1601,-1,-1,570,809,71
1602,-1,-1,571,810,71
1602,0,-1,571,811,71
1603,-1,0,572,811,71
1604,-1,0,573,811,71
1604,-1,0,574,811,71
1605,-1,0,575,811,71
1606,0,-1,575,812,71
1606,0,-1,575,813,71
1607,-1,0,576,813,71
1608,-1,0,577,813,71
1610,0,-1,577,814,71
1611,-1,0,578,814,71
1611,-1,0,579,814,71
1612,-1,0,580,814,71
1613,-2,-1,582,815,71
1613,0,0,582,815,71
186,-1,-1,1,1,72
187,-3,0,4,1,72
187,-2,-1,6,2,72
188,-3,-1,9,3,72
191,-2,-1,11,4,72
193,-2,-1,13,5,72
195,-4,-1,17,6,72
197,-2,-1,19,7,72
198,-3,-1,22,8,72
200,-4,-1,26,9,72
202,-3,-1,29,10,72
204,-3,-1,32,11,72
206,-3,-2,35,13,72
210,-3,-1,38,14,72
212,-4,-1,42,15,72
213,-4,-2,46,17,72
215,-4,-1,50,18,72
218,-3,-1,53,19,72
220,-3,-2,56,21,72
221,-4,-1,60,22,72
224,-4,-2,64,24,72
226,-4,-1,68,25,72
228,-4,-1,72,26,72
229,-4,-2,76,28,72
230,-5,-2,81,30,72
231,-4,-1,85,31,72
232,-5,-2,90,33,72
233,-6,-2,96,35,72
234,-5,-1,101,36,72
235,-5,-2,106,38,72
236,-5,-2,111,40,72
237,-6,-2,117,42,72
239,-2,0,119,42,72
241,-5,-2,124,44,72
242,-5,-2,129,46,72
245,-6,-2,135,48,72
247,-6,-1,141,49,72
249,-6,-2,147,51,72
252,-5,-2,152,53,72
253,-7,-2,159,55,72
254,-4,-2,163,57,72
255,-6,-2,169,59,72
256,-6,-1,175,60,72
256,-8,-3,183,63,72
257,-6,-2,189,65,72
258,-5,-2,194,67,72
260,-6,-1,200,68,72
261,-5,-2,205,70,72
262,-6,-2,211,72,72
263,-5,-2,216,74,72
264,-5,-2,221,76,72
264,-7,-2,228,78,72
265,-5,-2,233,80,72
266,-5,-1,238,81,72
266,-5,-2,243,83,72
267,-5,-2,248,85,72
268,-5,-1,253,86,72
268,-5,-2,258,88,72
269,-4,-1,262,89,72
270,-5,-2,267,91,72
272,-2,-1,269,92,72
273,-4,-1,273,93,72
274,-5,-2,278,95,72
277,-4,-1,282,96,72
278,-4,-2,286,98,72
278,-5,-2,291,100,72
279,-5,-2,296,102,72
280,-4,-2,300,104,72
280,-4,-2,304,106,72
281,-4,-1,308,107,72
282,-4,-2,312,109,72
283,-4,-2,316,111,72
285,-4,-1,320,112,72
286,-4,-2,324,114,72
287,-3,-2,327,116,72
287,-4,-1,331,117,72
289,-2,-2,333,119,72
292,-3,-1,336,120,72
292,-3,-2,339,122,72
293,-3,-2,342,124,72
294,-3,-1,345,125,72
294,-4,-2,349,127,72
295,-3,-1,352,128,72
297,-3,-3,355,131,72
299,-3,-1,358,132,72
301,-4,-2,362,134,72
302,-3,-2,365,136,72
303,-2,-1,367,137,72
304,-2,-2,369,139,72
306,-3,-2,372,141,72
307,-2,-1,374,142,72
307,-2,-3,376,145,72
308,-2,-1,378,146,72
310,-3,-1,381,147,72
311,-1,-3,382,150,72
312,-2,-1,384,151,72
313,-1,-2,385,153,72
314,-1,-1,386,154,72
315,-2,-1,388,155,72
316,-1,-2,389,157,72
318,-1,-2,390,159,72
319,-1,-2,391,161,72
320,0,-1,391,162,72
323,-1,-1,392,163,72
323,0,-1,392,164,72
324,-1,-2,393,166,72
325,0,-1,393,167,72
326,0,-2,393,169,72
328,-1,-1,394,170,72
330,0,-1,394,171,72
331,0,-2,394,173,72
332,0,-1,394,174,72
333,0,-2,394,176,72
335,0,-1,394,177,72
336,0,-2,394,179,72
338,0,-1,394,180,72
339,1,-2,395,182,72
339,0,-1,395,183,72
341,1,-1,396,184,72
342,0,-2,396,186,72
344,1,-1,397,187,72
345,0,-1,397,188,72
347,0,-2,397,190,72
